Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2014-12-13 8:00:00,343.5,345.743,341.7,342.501,210.86,72495.54,343.8
2014-12-13 9:00:00,342.501,343.77,341.6,343.107,200.07,68449.32,342.13
2014-12-13 10:00:00,343.107,344,342.003,343.657,69.43,23850.45,343.52
2014-12-13 11:00:00,343.658,344,341.6,342.999,45.9,15724.91,342.6
2014-12-13 12:00:00,342.999,343.676,341.551,343,65.21,22335.03,342.48
2014-12-13 13:00:00,342.762,344,342.001,343,37.8,12968.64,343.1
2014-12-13 14:00:00,343,344.014,342.22,344,56.73,19484.7,343.46
2014-12-13 15:00:00,344,344.893,341.724,343.36,95.58,32769.81,342.84
2014-12-13 16:00:00,343.241,343.7,341.612,343.38,28.32,9717.87,343.19
2014-12-13 17:00:00,343.592,343.904,341.133,342.874,133.48,45693.07,342.32
2014-12-13 18:00:00,342.812,343,341.183,342,96.7,33115.16,342.47
2014-12-13 19:00:00,342.7,342.9,341.06,342.9,49.09,16769.55,341.59
2014-12-13 20:00:00,342.898,343.799,339.365,341.698,302.5,103308.53,341.52
2014-12-13 21:00:00,341.698,341.835,339.067,341.835,94.61,32303.32,341.45
2014-12-13 22:00:00,341.834,342.852,341.28,341.57,35.92,12275.26,341.73
2014-12-13 23:00:00,342.057,342.897,341.66,342.573,22.91,7846.25,342.42
2014-12-14 0:00:00,342.559,342.559,339.76,341.99,53.76,18340.74,341.18
2014-12-14 1:00:00,341.497,342.799,341.25,342.62,18.21,6228.37,341.96
2014-12-14 2:00:00,342.62,343,342,342,75.28,25809.77,342.84
2014-12-14 3:00:00,343,343,340.502,342.989,16.33,5593.23,342.49
2014-12-14 4:00:00,342.989,343,341.668,343,24.52,8404.26,342.69
2014-12-14 5:00:00,342.284,343,341.668,343,39.57,13558.58,342.65
2014-12-14 6:00:00,343,343,341.933,343,27.15,9305.37,342.76
2014-12-14 7:00:00,342.401,343,341,342.947,112.33,38345.52,341.37
2014-12-14 8:00:00,342.947,342.948,339.692,341.375,111.63,38014.7,340.53
2014-12-14 9:00:00,341.375,342.104,339.4,340.567,120.1,40888.48,340.45
2014-12-14 10:00:00,340.8,342.33,340,341.883,59.62,20344.61,341.25
2014-12-14 11:00:00,341.199,342.321,340.2,341.874,47.14,16117.95,341.94
2014-12-14 12:00:00,341.874,341.999,336.411,339.464,310,104897.13,338.38
2014-12-14 13:00:00,339.442,342,336.557,340.603,296.71,101020.18,340.46
2014-12-14 14:00:00,340.603,342,338.556,340.9,56.59,19283.6,340.74
2014-12-14 15:00:00,340.9,340.9,338.225,339.8,108.2,36795.49,340.07
2014-12-14 16:00:00,339.8,340.89,339,339.996,125.05,42471.57,339.65
2014-12-14 17:00:00,339.716,340.868,338,339.984,861.59,292017.32,338.93
2014-12-14 18:00:00,339.656,341.887,338,341.6,570.37,193959.66,340.06
2014-12-14 19:00:00,341.122,343.42,340.443,343.369,141.85,48551.53,342.27
2014-12-14 20:00:00,343.413,346.96,340.102,343.663,1276.73,438516.5,343.47
2014-12-14 21:00:00,343.979,345.87,343.01,345.379,260.78,89771.33,344.24
2014-12-14 22:00:00,345,345.378,342.1,342.1,72.49,24925.29,343.85
2014-12-14 23:00:00,342.422,343.061,341.254,343.061,65.81,22538.2,342.45
2014-12-15 0:00:00,342.855,343.061,341.01,342.593,220.32,75432.65,342.37
2014-12-15 1:00:00,342.593,344.998,342.581,343,130.14,44715.21,343.6
2014-12-15 2:00:00,343,343.65,341.2,343.65,62.59,21390.09,341.75
2014-12-15 3:00:00,343.246,344.28,341.8,343.039,80.31,27520.4,342.67
2014-12-15 4:00:00,342.717,343.687,342.2,343.125,19.83,6800.15,342.92
2014-12-15 5:00:00,342.823,343.687,341,341.268,215.32,73592.62,341.78
2014-12-15 6:00:00,341.268,343.499,340.78,343,29.12,9938.12,341.27
2014-12-15 7:00:00,342.999,342.999,340,341.936,129.37,44154.41,341.3
2014-12-15 8:00:00,341.936,341.936,338,340.175,327.71,111402.45,339.94
2014-12-15 9:00:00,340.175,340.93,338,338.262,143.93,48927.06,339.93
2014-12-15 10:00:00,340.387,340.4,338.2,338.693,100.93,34245.7,339.3
2014-12-15 11:00:00,339.588,340.175,338,339.573,209.01,70760.27,338.56
2014-12-15 12:00:00,339.643,339.713,335.125,336.7,249.31,84001.55,336.94
2014-12-15 13:00:00,336.7,339.646,335.127,338.556,209.8,71019.3,338.51
2014-12-15 14:00:00,339.146,340.8,336.002,338.471,530.01,179406.11,338.5
2014-12-15 15:00:00,338.483,338.992,337,337.65,239.49,80991.2,338.19
2014-12-15 16:00:00,337.293,339.716,337,338.918,170.6,57684.44,338.12
2014-12-15 17:00:00,338.913,340.153,337.25,340,108.72,36918.87,339.57
2014-12-15 18:00:00,340,340,337.35,338.999,125.41,42473.33,338.66
2014-12-15 19:00:00,337.855,339.719,337.05,338.892,172.26,58238.93,338.09
2014-12-15 20:00:00,337.091,339.391,336.065,336.38,228.59,77116.75,337.36
2014-12-15 21:00:00,336.38,337.888,335.069,335.526,263.45,88608.99,336.34
2014-12-15 22:00:00,336.103,338,335.431,337.669,170.24,57402.66,337.19
2014-12-15 23:00:00,337.23,340,337,338.449,357.74,121311.53,339.11
2014-12-16 0:00:00,339.012,339.8,336,336.6,100.22,33770.21,336.95
2014-12-16 1:00:00,336.6,339.615,336,338.322,88.08,29735.07,337.58
2014-12-16 2:00:00,338.321,339.312,334,334,297.05,99644.81,335.45
2014-12-16 3:00:00,334.2,334.669,332.1,333.853,221.92,73917.01,333.08
2014-12-16 4:00:00,334.201,335.974,332.215,334,106.7,35702.58,334.61
2014-12-16 5:00:00,334,334.477,331,332.076,216.32,71817.86,332
2014-12-16 6:00:00,332.524,333,331,332.309,132.19,43866.05,331.83
2014-12-16 7:00:00,331.133,337.089,331.132,334.012,231.98,77723.6,335.04
2014-12-16 8:00:00,334,335,329.1,329.26,634.56,210014.24,330.96
2014-12-16 9:00:00,330.108,331.941,329.155,330.999,203.02,67117.85,330.6
2014-12-16 10:00:00,330.999,330.999,324.637,328.39,849.6,277482.48,326.61
2014-12-16 11:00:00,327.79,328.458,325.001,325.5,319.89,104629.35,327.08
2014-12-16 12:00:00,325.001,328.458,324.811,327.999,304.12,99406.28,326.86
2014-12-16 13:00:00,327.999,328.76,326.1,326.458,250.61,82149.29,327.79
2014-12-16 14:00:00,326.451,328.4,324.532,327.87,263.24,86042.91,326.86
2014-12-16 15:00:00,327.87,328.176,324.544,326.733,382.95,125032.81,326.5
2014-12-16 16:00:00,327.312,327.86,324.45,325.975,1015.74,330011.39,324.9
2014-12-16 17:00:00,325.973,327.244,323.63,323.63,179.46,58399.18,325.41
2014-12-16 18:00:00,324.134,326.169,323,323.751,187.66,60784.02,323.91
2014-12-16 19:00:00,323.751,325.916,320,321.979,751.66,241421.9,321.18
2014-12-16 20:00:00,321.979,323.547,320.1,321.102,265.68,85494.66,321.79
2014-12-16 21:00:00,321.102,323.961,321.101,321.105,134,43102.51,321.67
2014-12-16 22:00:00,321.105,324.129,321.1,324.129,138.14,44500.82,322.15
2014-12-16 23:00:00,322.828,324.919,319.501,320.41,530.19,170146.69,320.91
2014-12-17 0:00:00,320.758,325.359,318.1,324.056,725.32,232441.69,320.47
2014-12-17 1:00:00,323.728,329,323.71,327.294,206.35,67485.7,327.04
2014-12-17 2:00:00,327.294,328.7,326.652,326.903,63.67,20854.3,327.56
2014-12-17 3:00:00,326.903,327.95,326,326,156.13,51023.67,326.81
2014-12-17 4:00:00,326,327.88,326,326,190.45,62103.61,326.08
2014-12-17 5:00:00,326,327.43,326,326,112.33,36661.38,326.38
2014-12-17 6:00:00,326.34,326.649,321.916,321.916,177.06,57368.7,324.01
2014-12-17 7:00:00,322.821,322.997,320,321.5,258.49,82993.76,321.07
2014-12-17 8:00:00,321.2,323.99,317.86,318.76,541.61,173484.96,320.31
2014-12-17 9:00:00,319.403,320,317,318.994,355.39,113148.88,318.38
2014-12-17 10:00:00,317.888,319,316.369,318.41,421.89,134342.09,318.43
2014-12-17 11:00:00,317.001,318.888,313.975,316.395,738.34,233572.3,316.35
2014-12-17 12:00:00,316.042,317.727,313.638,315,525.06,165697.96,315.58
2014-12-17 13:00:00,315,317.15,313.462,317,477.82,150715.92,315.42
2014-12-17 14:00:00,317.005,317.21,314,316.5,257.04,81171.33,315.79
2014-12-17 15:00:00,316.311,318.999,316.12,317.74,243.42,77338.86,317.72
2014-12-17 16:00:00,317.195,318.376,313.73,315.328,267.35,84409.43,315.73
2014-12-17 17:00:00,315.881,317.812,313.11,314.635,480.77,151528.66,315.18
2014-12-17 18:00:00,314.797,315.711,313,313.989,302.53,95032.72,314.13
2014-12-17 19:00:00,313,318.754,312.81,317.11,506.41,159909.79,315.77
2014-12-17 20:00:00,317.11,318.9,316.105,317.425,199.99,63459.82,317.32
2014-12-17 21:00:00,317.311,319.234,316,319,284.93,90426.87,317.36
2014-12-17 22:00:00,318.878,324.225,318.5,319.01,449.52,144357.13,321.14
2014-12-17 23:00:00,319.7,322.135,317.024,319,232.27,73985.91,318.53
2014-12-18 0:00:00,319.111,319.999,318.001,319.114,92.4,29509.68,319.35
2014-12-18 1:00:00,319.142,322.132,318.354,319,166.17,53257.72,320.5
2014-12-18 2:00:00,318.779,321.741,316.903,318.712,159.7,50830.93,318.29
2014-12-18 3:00:00,318.037,322.987,316.571,316.711,315.33,100791.46,319.64
2014-12-18 4:00:00,317.228,317.228,307.8,309.737,971.16,301107.34,310.05
2014-12-18 5:00:00,309.878,310.815,307.77,308.601,283.35,87428.85,308.55
2014-12-18 6:00:00,308.601,309.889,305.75,308.4,527.92,162654.49,308.1
2014-12-18 7:00:00,306.414,308.746,304,306.19,982.84,301058.6,306.31
2014-12-18 8:00:00,306.2,324,304.5,311.009,1364.32,424141.92,310.88
2014-12-18 9:00:00,311,318.449,308,317.076,588.7,183904.49,312.39
2014-12-18 10:00:00,317.076,320,312.999,317.32,591.83,187569.51,316.93
2014-12-18 11:00:00,316.601,317.332,312.098,314.68,166.04,52205.57,314.41
2014-12-18 12:00:00,314.68,314.69,310.089,310.09,404.36,125900.35,311.36
2014-12-18 13:00:00,310.089,311.001,308.51,310.5,642.77,199268.6,310.01
2014-12-18 14:00:00,310.5,313.519,308,311.001,275.86,85969.08,311.64
2014-12-18 15:00:00,312.75,313.6,310.286,311.446,193.35,60422.01,312.51
2014-12-18 16:00:00,311.446,311.446,307.078,311.38,316.82,98192.72,309.93
2014-12-18 17:00:00,311.06,315.448,308.301,311.075,445.91,139141.55,312.04
2014-12-18 18:00:00,311.075,314.55,308.51,313,119.91,37517.71,312.89
2014-12-18 19:00:00,313,313.35,309.897,312,111.5,34708.5,311.29
2014-12-18 20:00:00,312.001,313,311,312.197,459.36,143405.8,312.19
2014-12-18 21:00:00,312.094,315,310.205,310.844,669.64,208857.83,311.9
2014-12-18 22:00:00,312.285,313.31,310.6,312.232,49.87,15565.92,312.11
2014-12-18 23:00:00,312.423,314.31,309.846,311.311,308.18,96002.63,311.51
2014-12-19 0:00:00,311.311,314.094,310.374,311.856,73.69,22974.18,311.75
2014-12-19 1:00:00,311.904,312.98,310.6,310.6,95.42,29681.53,311.05
2014-12-19 2:00:00,310.6,310.98,308.8,309.305,198.88,61631.06,309.89
2014-12-19 3:00:00,309.227,310.808,304.68,306.86,388.52,118915.81,306.07
2014-12-19 4:00:00,305.092,307.899,304.002,306.107,116.95,35813.48,306.23
2014-12-19 5:00:00,306.305,310.966,305.917,309.665,153.49,47305.6,308.2
2014-12-19 6:00:00,309.403,309.898,307.094,308.655,50.69,15642.73,308.58
2014-12-19 7:00:00,308.746,315,308.5,311.824,254.31,79541.52,312.78
2014-12-19 8:00:00,311.863,314.65,311.003,313.4,202.7,63515.52,313.34
2014-12-19 9:00:00,313.4,314.132,308.7,311.01,789.74,245425.33,310.77
2014-12-19 10:00:00,311.987,313.138,310.236,310.531,242.22,75353.42,311.1
2014-12-19 11:00:00,310.406,312.846,309.26,310,105.42,32802.37,311.16
2014-12-19 12:00:00,310,312.618,309.002,311.71,102.84,31950.79,310.68
2014-12-19 13:00:00,311.71,313.1,309.311,310.5,356.85,111050.47,311.2
2014-12-19 14:00:00,310.711,312.999,309.311,312.99,285.7,88957.1,311.37
2014-12-19 15:00:00,312.68,313,311.003,312,124.07,38749.38,312.32
2014-12-19 16:00:00,312.599,315.49,311.005,315.19,348.3,109280,313.76
2014-12-19 17:00:00,315.112,317.5,313.667,315.131,401.35,126511.13,315.21
2014-12-19 18:00:00,315.131,315.999,313.702,314.5,120.43,37933.17,314.98
2014-12-19 19:00:00,314.5,315.968,312,313.779,154.38,48386.07,313.43
2014-12-19 20:00:00,313.98,313.999,312.299,312.513,138.09,43232.43,313.07
2014-12-19 21:00:00,312.418,315,312.2,313.999,281.15,88308.38,314.1
2014-12-19 22:00:00,313.97,315.888,312.256,314.999,378.23,118886.95,314.32
2014-12-19 23:00:00,314.999,315.29,314,314.99,280.71,88415.21,314.97
2014-12-20 0:00:00,314.99,315,309,313.637,253.26,78798.86,311.14
2014-12-20 1:00:00,312.49,313.744,311.548,312.663,68.12,21304.73,312.77
2014-12-20 2:00:00,311.78,316.007,311.657,316.007,503.98,158807,315.11
2014-12-20 3:00:00,316.007,317,313.5,316.821,200.23,63300.85,316.15
2014-12-20 4:00:00,316.821,319,315.93,318.666,453.6,144056.04,317.58
2014-12-20 5:00:00,318.666,320,317.05,319.274,392.56,125317.66,319.23
2014-12-20 6:00:00,319.274,321.277,317.99,319.899,358.65,114482.8,319.21
2014-12-20 7:00:00,319.899,320.448,318.066,320.445,94.54,30208.03,319.51
2014-12-20 8:00:00,319.927,324,318,323,450.24,144576.48,321.11
2014-12-20 9:00:00,323,325.739,322,324.95,580.11,188258.92,324.52
2014-12-20 10:00:00,324.95,325.3,323.25,325.1,100.54,32647.09,324.72
2014-12-20 11:00:00,325.1,329,323.613,327.696,404.45,132277.84,327.06
2014-12-20 12:00:00,327.7,328.543,324,327,586.42,191613.07,326.75
2014-12-20 13:00:00,326.536,329.97,325.886,328.401,339.7,111874.71,329.33
2014-12-20 14:00:00,329.006,330.003,325.366,325.793,351.86,115508.71,328.28
2014-12-20 15:00:00,326.715,328.605,322,323.922,415.07,134634.4,324.37
2014-12-20 16:00:00,323.508,324.29,321.021,322.667,168.19,54168.55,322.06
2014-12-20 17:00:00,322.667,325,321.031,324.999,161.89,52316.54,323.16
2014-12-20 18:00:00,324.415,325.001,322.309,322.309,89.47,28963.86,323.71
2014-12-20 19:00:00,323.599,324.202,321.417,323.9,212.25,68451.05,322.5
2014-12-20 20:00:00,323.362,326,322.023,326,201.52,65312.91,324.1
2014-12-20 21:00:00,325.999,326.998,324.054,325.69,89.94,29309.69,325.9
2014-12-20 22:00:00,325.185,327.499,324.01,327.499,377.31,122705.16,325.21
2014-12-20 23:00:00,327.129,328,326,328,110.3,36079.16,327.1
2014-12-21 0:00:00,327.783,328.969,325,328.146,270.4,88393.84,326.9
2014-12-21 1:00:00,328.146,328.267,324.351,325.99,70.34,22932.68,326.01
2014-12-21 2:00:00,325.787,326.964,321.001,324.91,249.84,80950.52,324.01
2014-12-21 3:00:00,324.909,325.041,318.506,320.669,227.54,73017.55,320.9
2014-12-21 4:00:00,319.969,320.967,314.001,316.399,637.05,201700.19,316.62
2014-12-21 5:00:00,316.399,320.99,314.17,318,337.02,106905.96,317.21
2014-12-21 6:00:00,317.841,320.066,317.007,319.131,108.22,34447.27,318.3
2014-12-21 7:00:00,319.232,319.232,315.051,317,78.09,24752.87,316.97
2014-12-21 8:00:00,317,318.95,314.787,316.988,320.66,101435.88,316.34
2014-12-21 9:00:00,315.58,319.85,315,319.499,149.86,47597.48,317.62
2014-12-21 10:00:00,319.497,319.5,316.6,318.487,111.14,35347.65,318.05
2014-12-21 11:00:00,318.487,320.817,317.208,319.199,432.88,138185.96,319.23
2014-12-21 12:00:00,319.196,319.58,317.037,318.997,298.67,94889.31,317.7
2014-12-21 13:00:00,318.962,319,317.521,318.999,87.07,27772.3,318.95
2014-12-21 14:00:00,318.999,322.764,318,321.5,379.95,121455.01,319.66
2014-12-21 15:00:00,321.5,321.95,316.004,319.094,474.57,151271.53,318.75
2014-12-21 16:00:00,319.094,321,315.053,320.98,246.9,78568.48,318.22
2014-12-21 17:00:00,320.685,322.986,319,321.415,217.36,69775.26,321.02
2014-12-21 18:00:00,320.333,322.82,319.032,321.01,136.53,43873.18,321.35
2014-12-21 19:00:00,320.85,322.45,320.01,321.989,156.23,50100.27,320.68
2014-12-21 20:00:00,321.979,321.979,319.01,321.001,182.04,58311.66,320.32
2014-12-21 21:00:00,320.514,320.514,315,315.938,430.6,136550.69,317.12
2014-12-21 22:00:00,316.948,318.986,314.9,318.9,148.19,46994.38,317.12
2014-12-21 23:00:00,318.9,318.981,314.955,317.001,100.98,32050.83,317.38
2014-12-22 0:00:00,317.001,320,317,319.5,254.56,81287.36,319.32
2014-12-22 1:00:00,319.5,320,316.55,318.896,87.27,27749.08,317.97
2014-12-22 2:00:00,317.627,319.499,316,319.099,74.81,23776.39,317.81
2014-12-22 3:00:00,319.099,319.499,317.11,318.5,37.68,12010.09,318.7
2014-12-22 4:00:00,318.5,319,316.63,318.483,74.69,23742.87,317.87
2014-12-22 5:00:00,317.435,325.2,317,325.161,419.04,134682.52,321.41
2014-12-22 6:00:00,325.161,332.33,324.926,324.926,975.55,320717.81,328.75
2014-12-22 7:00:00,325.004,327.632,323,326.344,476.63,154820.76,324.82
2014-12-22 8:00:00,326.344,328,324.386,327.19,502.21,164169.21,326.9
2014-12-22 9:00:00,325.919,328,324,325.097,295.93,96265.09,325.29
2014-12-22 10:00:00,325,326.7,324,324.533,280.98,91324.22,325.03
2014-12-22 11:00:00,324.866,326.699,324.304,324.732,293.31,95468.85,325.48
2014-12-22 12:00:00,324.733,326,323.111,325.999,302.03,98217.19,325.19
2014-12-22 13:00:00,325.778,326,322.964,323.852,253.7,82299.53,324.4
2014-12-22 14:00:00,323.852,325.496,322.976,324.684,467.5,151539.03,324.15
2014-12-22 15:00:00,324.64,325.4,323.701,325,111.41,36141.21,324.41
2014-12-22 16:00:00,325,328,324.023,326.2,511.85,167026.24,326.32
2014-12-22 17:00:00,327.39,330.01,326.31,329.26,428.6,140803.99,328.52
2014-12-22 18:00:00,329.99,330.441,327.93,328.15,143.29,47171.84,329.2
2014-12-22 19:00:00,328.15,329.799,327.9,328.898,106.29,34931.16,328.65
2014-12-22 20:00:00,328.1,329.172,327.476,328.88,255.51,83892.03,328.34
2014-12-22 21:00:00,328.75,329.965,326.93,328.233,178.9,58726.77,328.27
2014-12-22 22:00:00,328.233,329.899,327.121,327.799,167.34,54952.61,328.4
2014-12-22 23:00:00,327.56,330,327.34,328.7,60.59,19940.32,329.08
2014-12-23 0:00:00,328.999,330.912,328.999,330.468,129.39,42785.78,330.68
2014-12-23 1:00:00,330.459,332.519,326.681,326.682,188.64,62156.32,329.5
2014-12-23 2:00:00,326.682,329,326,328.07,112.38,36740.69,326.95
2014-12-23 3:00:00,328.057,329.728,326.875,327.491,113.28,37215.6,328.53
2014-12-23 4:00:00,327.698,328.809,326.431,327.496,106.67,34894.03,327.11
2014-12-23 5:00:00,328.245,333,327.087,329.837,355.83,117718.87,330.82
2014-12-23 6:00:00,329.729,331,328.321,328.65,86.38,28523.74,330.22
2014-12-23 7:00:00,329.435,331.497,328.002,328.023,194.24,63945.47,329.22
2014-12-23 8:00:00,329.82,330.312,327.881,327.881,156.73,51576.28,329.08
2014-12-23 9:00:00,328.101,329.176,326.99,327.336,304.67,99909.02,327.92
2014-12-23 10:00:00,328.236,329,326.652,328.04,250.93,82137.44,327.34
2014-12-23 11:00:00,328.347,328.894,326.65,327.6,162.76,53234.79,327.08
2014-12-23 12:00:00,327.366,328.8,326.66,327.979,66.38,21717.75,327.19
2014-12-23 13:00:00,327.734,329,327.585,328.998,256.2,84142.26,328.43
2014-12-23 14:00:00,328.002,332.37,327.702,329.999,747.81,246920.31,330.19
2014-12-23 15:00:00,329.583,331,327.995,330.299,227.77,74999.24,329.28
2014-12-23 16:00:00,330,330.333,328.962,329.1,116.47,38405.87,329.75
2014-12-23 17:00:00,329,330.916,328.761,330,201.55,66488.86,329.89
2014-12-23 18:00:00,330,332,330,330.6,339.93,112460.96,330.83
2014-12-23 19:00:00,331.065,334.477,330.12,334.477,372.69,123900.07,332.45
2014-12-23 20:00:00,333.999,334.56,331.628,333.225,190.39,63470.07,333.37
2014-12-23 21:00:00,333.225,333.225,330,330.527,270.64,89611.22,331.11
2014-12-23 22:00:00,329.985,330.8,329.123,330.064,106.18,35037.99,329.98
2014-12-23 23:00:00,330.064,330.1,328.761,330,85.6,28214.01,329.58
2014-12-24 0:00:00,330,330.5,327.05,330.259,380.37,125468.56,329.86
2014-12-24 1:00:00,329.5,330.8,329.5,329.5,236.8,78232.04,330.38
2014-12-24 2:00:00,329.717,330.673,328.21,330.117,24.44,8061.75,329.83
2014-12-24 3:00:00,330.669,330.8,327.602,329.5,82.21,27141.64,330.16
2014-12-24 4:00:00,330.075,330.999,327.105,330.9,373,123160.56,330.19
2014-12-24 5:00:00,330.302,330.995,328.105,328.8,37.21,12241.85,328.98
2014-12-24 6:00:00,328.206,330.5,328.204,330,39.62,13067.16,329.8
2014-12-24 7:00:00,330,330.497,326.01,326.01,244.77,80279.39,327.98
2014-12-24 8:00:00,326.043,327.33,325,325.634,296.64,96577.23,325.57
2014-12-24 9:00:00,325.634,326.99,324.36,324.88,350.63,113974.68,325.05
2014-12-24 10:00:00,324.88,326.495,324,326.248,342.84,111323.98,324.71
2014-12-24 11:00:00,326.248,326.912,324,326.739,113.91,37093.12,325.63
2014-12-24 12:00:00,326.739,327.338,325.456,326.9,381.12,124325.52,326.21
2014-12-24 13:00:00,326,327.3,325.356,325.5,50.87,16602.37,326.4
2014-12-24 14:00:00,325.5,326.771,325.01,326,90.84,29585.29,325.69
2014-12-24 15:00:00,326,327,325.5,326.996,45.67,14916.88,326.63
2014-12-24 16:00:00,326.701,327.752,325.11,326.145,139.55,45528.59,326.25
2014-12-24 17:00:00,326.145,327.799,325.01,326.586,131.82,43038.44,326.49
2014-12-24 18:00:00,326.055,326.99,324.5,324.604,85.95,27932.93,324.99
2014-12-24 19:00:00,324.569,324.604,318,321.451,632.85,203133.9,320.98
2014-12-24 20:00:00,321.381,321.848,319.514,319.514,144.59,46363.91,320.67
2014-12-24 21:00:00,320.53,320.967,317.086,318.003,153.63,48892.39,318.26
2014-12-24 22:00:00,318.003,319.77,317.01,319.77,134.96,42930.27,318.1
2014-12-24 23:00:00,319.77,320,317.57,319.01,291.7,93158.88,319.36
2014-12-25 0:00:00,318.85,319.865,316.358,316.377,116.15,36874.13,317.47
2014-12-25 1:00:00,316.359,318.267,315.993,317.416,330.64,104674.31,316.58
2014-12-25 2:00:00,317.335,320,317.335,318.91,123.44,39428.77,319.42
2014-12-25 3:00:00,319,320.965,318.2,319.151,49.87,15957.52,320.01
2014-12-25 4:00:00,319.342,320.824,319.076,319.45,52.17,16671.42,319.56
2014-12-25 5:00:00,319.45,320.2,319.08,319.898,37.4,11953.74,319.6
2014-12-25 6:00:00,320,320.965,319.08,319.1,37.02,11829.22,319.51
2014-12-25 7:00:00,319.08,320.999,318.641,320,158.97,50766.24,319.34
2014-12-25 8:00:00,320,320,318.641,318.71,166.32,53081.57,319.15
2014-12-25 9:00:00,318.641,318.86,315.38,317.178,216.99,68904.62,317.54
2014-12-25 10:00:00,317.178,318.118,316,318,96.26,30506.55,316.91
