Timestamp,Open,High,Low,Close,Volume (BTC),Volume (Currency),Weighted Price
2015-03-10 16:00:00,291.94,293.01,289,291.05,614.16,178763.59,291.07
2015-03-10 17:00:00,291.52,293,287.33,292.98,546.92,158974.28,290.67
2015-03-10 18:00:00,292.89,294.94,290,291.8,531.82,155793.07,292.94
2015-03-10 19:00:00,290.16,293,290,293,221.76,64715.41,291.83
2015-03-10 20:00:00,292.97,293.89,291,293.16,355.13,103837.85,292.4
2015-03-10 21:00:00,293.16,293.17,289,291.89,304.58,88543.4,290.71
2015-03-10 22:00:00,291.89,291.9,290.63,291.38,115.33,33601.09,291.34
2015-03-10 23:00:00,291.4,291.47,287.62,290,364.05,105265.88,289.16
2015-03-11 0:00:00,290,291.57,288.01,290.41,169.37,49063.89,289.68
2015-03-11 1:00:00,289.92,291.33,288.77,291.16,68.43,19848.98,290.07
2015-03-11 2:00:00,291.28,291.74,289,289,45.93,13329.21,290.22
2015-03-11 3:00:00,289.56,290.98,288.99,289.29,70.64,20463.52,289.68
2015-03-11 4:00:00,289.22,290.41,288,288.93,125.74,36300.87,288.71
2015-03-11 5:00:00,288.94,290.44,288,289.98,123.84,35783.14,288.95
2015-03-11 6:00:00,290.08,290.87,288.48,290.52,65,18877,290.41
2015-03-11 7:00:00,290.35,290.57,286.02,288.88,398.11,114637.74,287.95
2015-03-11 8:00:00,288.88,291,287.46,290.5,308.73,89487.48,289.86
2015-03-11 9:00:00,290.36,292.97,290.32,292.57,463.12,135206.64,291.95
2015-03-11 10:00:00,292.03,292.8,285.83,289.06,768.82,222096.47,288.88
2015-03-11 11:00:00,289.08,292.03,289.01,291.29,283.02,82384.92,291.09
2015-03-11 12:00:00,291.28,292.69,290.07,292.29,227.97,66581.16,292.06
2015-03-11 13:00:00,292.29,293.2,290.29,291.49,408.93,119595.34,292.46
2015-03-11 14:00:00,291.49,292.06,290.41,291.83,154.79,45150.22,291.69
2015-03-11 15:00:00,291.83,294.08,291.83,293.7,693.16,203276.65,293.26
2015-03-11 16:00:00,293.7,294,292.67,294,251.21,73710,293.42
2015-03-11 17:00:00,294,294.83,292.12,294.73,431.16,126881.23,294.28
2015-03-11 18:00:00,294.03,294.75,292.65,293.99,177.49,52091.56,293.49
2015-03-11 19:00:00,293.99,294.5,293.59,294.5,155.16,45639.12,294.14
2015-03-11 20:00:00,294.5,295,293.17,293.62,298.85,87927.6,294.22
2015-03-11 21:00:00,293.75,295.57,293.63,295,327.22,96437.28,294.72
2015-03-11 22:00:00,295,295.58,294.01,295.58,158.63,46783.97,294.92
2015-03-11 23:00:00,295.59,296.79,294.95,296.54,562.19,166568.22,296.28
2015-03-12 0:00:00,296.29,296.79,295.28,295.64,237.65,70394.03,296.21
2015-03-12 1:00:00,295.8,295.8,293.63,294.7,241.69,71181.82,294.52
2015-03-12 2:00:00,294.69,294.88,293.1,294.01,163.98,48175.82,293.79
2015-03-12 3:00:00,293.34,294.07,292.2,293.17,128.69,37731.05,293.2
2015-03-12 4:00:00,292.99,293.77,292.61,292.96,77.51,22710.97,293.01
2015-03-12 5:00:00,292.94,293.81,292.15,293.54,80.74,23638.18,292.78
2015-03-12 6:00:00,293.45,293.54,291.63,291.98,251.04,73447.49,292.57
2015-03-12 7:00:00,291.98,293.39,291.77,292.9,82,23973.53,292.36
2015-03-12 8:00:00,292.54,293.2,291.81,292.67,138.17,40432.17,292.62
2015-03-12 9:00:00,292.23,294.56,292.23,294.16,177.69,52184.23,293.68
2015-03-12 10:00:00,294.16,294.16,293.01,293.85,107.41,31540.83,293.64
2015-03-12 11:00:00,293.85,294.35,289,291.93,1060.17,308397.9,290.89
2015-03-12 12:00:00,292.75,293.26,291.15,292.77,138.52,40553.51,292.77
2015-03-12 13:00:00,292.58,294.49,292.58,294.21,199.15,58573.99,294.12
2015-03-12 14:00:00,294.21,294.96,292.64,293.39,585.48,172217.74,294.15
2015-03-12 15:00:00,293.39,294.67,293.24,294.51,218.03,64139.2,294.18
2015-03-12 16:00:00,294.65,297.3,294,296.97,1577.22,466789.93,295.96
2015-03-12 17:00:00,296.37,297.58,295.14,297.49,417.67,123998.14,296.88
2015-03-12 18:00:00,297.51,297.95,296.26,296.27,260.85,77549.59,297.3
2015-03-12 19:00:00,296.83,297.88,296.02,297.22,309.16,91801.53,296.94
2015-03-12 20:00:00,296.7,297.28,296.03,296.89,171.92,50989.92,296.6
2015-03-12 21:00:00,296.89,296.92,294,294.37,898.92,265231.34,295.05
2015-03-12 22:00:00,294.4,295.62,293.72,294.58,216.09,63647.39,294.54
2015-03-12 23:00:00,294.58,296.17,294.04,295.31,140.93,41625.37,295.36
2015-03-13 0:00:00,295.66,295.66,294.51,294.88,60.43,17810.49,294.75
2015-03-13 1:00:00,294.88,295.47,294.26,295.31,81.09,23897.39,294.69
2015-03-13 2:00:00,295.23,295.24,293.39,293.6,298.81,87816.73,293.89
2015-03-13 3:00:00,293.96,294.49,293.56,293.63,55.71,16373.32,293.89
2015-03-13 4:00:00,293.57,294.5,293.39,293.48,152.73,44899.91,293.99
2015-03-13 5:00:00,293.55,294.09,291.12,291.65,287.82,84212.81,292.59
2015-03-13 6:00:00,292,292.25,288.65,288.65,1744.53,505700.82,289.88
2015-03-13 7:00:00,288.84,289.5,286.03,289.5,808.83,232463.26,287.41
2015-03-13 8:00:00,289.52,292.45,289.01,290.29,565.18,164143.77,290.43
2015-03-13 9:00:00,290.29,291.57,289.98,290,566.5,164726.46,290.78
2015-03-13 10:00:00,290,290.64,282.99,287.65,1544.52,442707.09,286.63
2015-03-13 11:00:00,287.65,289.82,287.43,288.65,316.17,91287.76,288.73
2015-03-13 12:00:00,289.73,290.56,289,290.56,272.25,78909,289.84
2015-03-13 13:00:00,290.17,292.69,290,292.5,250.57,73037.21,291.49
2015-03-13 14:00:00,292.5,292.6,289.44,291.49,236.86,68891.51,290.86
2015-03-13 15:00:00,291.53,291.8,290.04,290.99,140.93,40972.87,290.72
2015-03-13 16:00:00,290.97,291.33,290.13,291.33,207.09,60232.03,290.85
2015-03-13 17:00:00,290.67,291.5,289.73,291.14,207.1,60205.76,290.71
2015-03-13 18:00:00,291.12,291.14,286.73,287,339.38,97944.64,288.6
2015-03-13 19:00:00,286.9,289.07,286.07,288.15,150.95,43407.91,287.57
2015-03-13 20:00:00,287.79,289.12,287.55,288.55,89.84,25911.3,288.41
2015-03-13 21:00:00,288.64,289.28,288.18,288.34,64.54,18632.89,288.7
2015-03-13 22:00:00,288.63,288.96,285.99,287.44,394.76,113323.56,287.07
2015-03-13 23:00:00,287.25,287.36,283.25,283.25,773.96,220729.02,285.19
2015-03-14 0:00:00,283.25,284.99,280.46,284.99,957.41,270566.35,282.6
2015-03-14 1:00:00,284.99,284.99,283,283.51,347.84,98703.33,283.76
2015-03-14 2:00:00,283.51,283.63,281.15,283.34,210.43,59469.84,282.61
2015-03-14 3:00:00,283.35,284.15,283.11,283.13,71.89,20368.91,283.34
2015-03-14 4:00:00,283.12,286.1,283.12,284.1,110.73,31592.92,285.31
2015-03-14 5:00:00,284.12,285.08,283.29,284.07,105.99,30172.58,284.68
2015-03-14 6:00:00,284.16,285.48,283.11,283.47,142.56,40448.28,283.72
2015-03-14 7:00:00,283.47,284.5,283.42,283.93,57.26,16257.4,283.91
2015-03-14 8:00:00,284.48,284.48,283.13,284.09,153.39,43541.89,283.86
2015-03-14 9:00:00,284.06,284.29,283.21,284.25,121.89,34601.46,283.88
2015-03-14 10:00:00,284.22,284.22,282.11,283.53,169.48,47894.39,282.6
2015-03-14 11:00:00,283.74,285.3,282.68,282.68,271.23,77086.18,284.21
2015-03-14 12:00:00,282.71,284.64,282.71,284.16,116.61,33105.77,283.89
2015-03-14 13:00:00,284.17,284.32,283.68,284.32,47.24,13416.87,284.03
2015-03-14 14:00:00,284.32,284.55,283.9,284.54,45.47,12928.55,284.36
2015-03-14 15:00:00,284.55,286,284.15,286,132.13,37689.63,285.24
2015-03-14 16:00:00,286,287.69,285.37,287.21,679.7,194970.63,286.85
2015-03-14 17:00:00,287.15,287.44,285.01,285.3,335.31,96127.17,286.69
2015-03-14 18:00:00,285.32,285.93,282.27,282.97,401.76,113796.28,283.25
2015-03-14 19:00:00,282.96,284.85,282.51,283.43,324.81,91991.52,283.22
2015-03-14 20:00:00,283.61,284.48,281.6,281.61,230.61,65252.97,282.95
2015-03-14 21:00:00,281.61,283.19,281.4,282.93,241.54,68103.33,281.96
2015-03-14 22:00:00,282.67,284.12,282.27,283.18,60.04,17001.86,283.16
2015-03-14 23:00:00,282.79,283.39,282.01,282.01,40.47,11444.82,282.76
2015-03-15 0:00:00,282.36,283,281.42,283,92.32,26058.64,282.27
2015-03-15 1:00:00,282.97,283.88,282.05,283,37.45,10604.94,283.15
2015-03-15 2:00:00,283.01,284.48,283.01,284.22,29.95,8490.44,283.49
2015-03-15 3:00:00,283.48,284.05,283.28,283.43,0.27,77.25,283.51
2015-03-15 4:00:00,284.22,284.22,283.28,283.28,1.9,538.84,283.73
2015-03-15 5:00:00,283.95,284.22,283.28,284.22,22.06,6267.51,284.1
2015-03-15 6:00:00,284.21,284.22,284.1,284.22,59.41,16881.72,284.18
2015-03-15 7:00:00,284.22,284.98,284.07,284.97,70.24,19987.12,284.55
2015-03-15 8:00:00,284.6,284.95,283.56,283.56,49.31,14026.96,284.47
2015-03-15 9:00:00,283.58,284.67,282.2,283.51,136.7,38700.24,283.1
2015-03-15 10:00:00,283.01,283.26,282.21,282.94,26,7355.03,282.89
2015-03-15 11:00:00,283.18,284.8,282.7,284.78,90.42,25670.98,283.9
2015-03-15 12:00:00,284.8,285.57,283.78,285.23,119.3,33996.87,284.98
2015-03-15 13:00:00,285.12,285.5,284.79,285.02,50.59,14422.72,285.08
2015-03-15 14:00:00,285.18,285.67,285,285.66,113.5,32397.72,285.45
2015-03-15 15:00:00,285.66,285.66,284.4,285.25,117,33350.79,285.05
2015-03-15 16:00:00,285.25,285.25,283.8,284.02,123.12,35042.18,284.63
2015-03-15 17:00:00,284.46,284.47,283.16,283.88,84.02,23854.59,283.93
2015-03-15 18:00:00,283.94,283.94,283.01,283.47,32.13,9100.45,283.25
2015-03-15 19:00:00,283.47,286,283.02,285.87,288.19,82250.12,285.4
2015-03-15 20:00:00,285.53,286.31,285.2,286.14,220.69,63078.21,285.82
2015-03-15 21:00:00,286.14,287.75,286.14,287.39,464.03,133251.04,287.16
2015-03-15 22:00:00,287.37,287.37,285.27,286.91,146.26,41831.78,286.02
2015-03-15 23:00:00,286.48,287.09,285.67,286.75,55.2,15802.58,286.29
2015-03-16 0:00:00,286.79,287.24,286.33,286.42,54.69,15681.5,286.75
2015-03-16 1:00:00,287.16,289.36,286.22,288.56,506.21,145869.7,288.16
2015-03-16 2:00:00,288.61,289.98,285.78,289.97,263.79,76095.75,288.47
2015-03-16 3:00:00,289.25,289.99,288.72,289.89,99,28666.39,289.55
2015-03-16 4:00:00,289.51,289.99,288.76,289.96,48.78,14139.94,289.89
2015-03-16 5:00:00,289.91,290,288.89,290,229.71,66580.42,289.84
2015-03-16 6:00:00,290,290.83,289.79,290.23,80.52,23386.82,290.44
2015-03-16 7:00:00,290.16,291.89,289.11,291.56,213.77,62129.76,290.64
2015-03-16 8:00:00,291.59,291.92,290.52,291,426.61,124313.27,291.4
2015-03-16 9:00:00,290.95,293.48,290.89,293.01,319.08,93269.66,292.31
2015-03-16 10:00:00,293.01,293.01,290.88,291.84,160.91,46969.15,291.9
2015-03-16 11:00:00,291.78,291.84,290.17,291.42,195.83,56958.19,290.86
2015-03-16 12:00:00,291.22,291.78,290.53,291.69,144.88,42226.64,291.45
2015-03-16 13:00:00,291.54,293.4,291.54,293.12,559.82,163941.74,292.85
2015-03-16 14:00:00,293.12,294.26,292.6,294.1,537.02,157679.26,293.62
2015-03-16 15:00:00,294.14,294.22,289.29,290.06,872.89,254203.42,291.22
2015-03-16 16:00:00,290.65,291.49,289.66,290.98,425.71,123765.17,290.73
2015-03-16 17:00:00,290.96,290.97,288.76,289.75,259.91,75288.5,289.67
2015-03-16 18:00:00,289.81,290.99,289.68,290.48,139.85,40628.44,290.52
2015-03-16 19:00:00,290.49,290.98,288.5,289,285.59,82665.44,289.46
2015-03-16 20:00:00,288.84,290.9,288.84,289.75,263.25,76250.09,289.65
2015-03-16 21:00:00,289.92,290.89,289.29,290.76,90.61,26293.88,290.2
2015-03-16 22:00:00,290.54,290.77,288.14,290.01,216.34,62578.73,289.27
2015-03-16 23:00:00,290.02,290.04,288.68,289.27,105.16,30437.3,289.44
2015-03-17 0:00:00,289.27,289.28,288.25,289.27,112.82,32605.74,289.01
2015-03-17 1:00:00,289.14,289.27,288,288.75,115.33,33266.26,288.43
2015-03-17 2:00:00,288.91,289.93,288.01,289.38,136.51,39427.97,288.84
2015-03-17 3:00:00,289.4,289.97,288.81,289.07,52.66,15246.74,289.53
2015-03-17 4:00:00,289.22,289.9,289.21,289.86,25.58,7406.77,289.59
2015-03-17 5:00:00,289.54,290,289.41,290,115.08,33371.3,289.98
2015-03-17 6:00:00,289.99,290.92,289.27,289.35,412.57,119644.7,290
2015-03-17 7:00:00,290.45,290.45,289.27,289.84,27.48,7964.98,289.87
2015-03-17 8:00:00,290.3,291.82,289.55,291.61,249.14,72463.62,290.86
2015-03-17 9:00:00,291.15,292.99,290.63,291.64,755.15,220713.61,292.28
2015-03-17 10:00:00,291.6,291.61,289.4,290.51,187.98,54561.72,290.26
2015-03-17 11:00:00,290.65,291.22,289.78,290.69,154.65,44927.95,290.52
2015-03-17 12:00:00,290.69,290.7,289.32,289.52,226.01,65521.66,289.91
2015-03-17 13:00:00,289.9,290.7,289.5,290.52,166.95,48481.98,290.4
2015-03-17 14:00:00,290.54,290.54,286.1,287.76,1157.53,333215.81,287.87
2015-03-17 15:00:00,287.4,288.53,287,288.01,194.16,55922.41,288.03
2015-03-17 16:00:00,287.98,288.22,286.9,287.75,193.64,55666.27,287.47
2015-03-17 17:00:00,287.4,287.71,286.1,287.6,333.01,95417.29,286.53
2015-03-17 18:00:00,287.14,288.12,286.61,287.06,116.61,33476.48,287.08
2015-03-17 19:00:00,287.06,288.48,286.75,288.26,277.43,79811.02,287.68
2015-03-17 20:00:00,288.28,288.42,285.96,285.96,352.6,101206.75,287.03
2015-03-17 21:00:00,285.9,286.77,281.9,283,715.31,202898.71,283.65
2015-03-17 22:00:00,283,284.5,282,284.49,160.01,45353.45,283.45
2015-03-17 23:00:00,284.5,284.5,282.1,282.8,209.24,59258.88,283.21
2015-03-18 0:00:00,282.8,283.89,280.8,281.99,646.15,182006.65,281.68
2015-03-18 1:00:00,281.97,282.59,280.45,282.04,193.26,54332.88,281.14
2015-03-18 2:00:00,280.9,282.5,280.9,281.3,126.26,35596.28,281.92
2015-03-18 3:00:00,281.04,283.25,280.9,283.25,293.66,82899.44,282.3
2015-03-18 4:00:00,282.3,283.88,282.3,283.2,125,35426.59,283.41
2015-03-18 5:00:00,283.85,284,281.59,283.56,102.64,29035.96,282.89
2015-03-18 6:00:00,283.25,283.45,281.16,283.44,178.43,50374.52,282.33
2015-03-18 7:00:00,283.43,283.5,280,281.37,242.61,68199.78,281.11
2015-03-18 8:00:00,281.7,281.75,280,281.65,174.93,49079.46,280.56
2015-03-18 9:00:00,281.75,281.75,272.41,277.64,2501.83,691919.11,276.56
2015-03-18 10:00:00,277.6,279.68,273,274.04,557.96,153858.9,275.75
2015-03-18 11:00:00,274.08,274.72,267.58,270.7,2046.95,554579.42,270.93
2015-03-18 12:00:00,270.55,274.87,268.13,272.11,1199.72,326892.95,272.48
2015-03-18 13:00:00,272.22,273.52,271.26,272.62,677.73,184476.81,272.2
2015-03-18 14:00:00,272.11,275.1,271.75,274.36,570.35,155828.8,273.21
2015-03-18 15:00:00,274.15,275.61,271.98,272,360.47,98822.77,274.15
2015-03-18 16:00:00,272.3,273.06,267.59,269.68,740.53,199488.09,269.39
2015-03-18 17:00:00,269.68,270,261.75,267.58,2268.49,602599.55,265.64
2015-03-18 18:00:00,267.59,268,264.61,267.11,555.45,147979.85,266.41
2015-03-18 19:00:00,267.64,267.68,265.58,265.58,381.71,101730.49,266.51
2015-03-18 20:00:00,266.17,266.21,262.79,263.02,1023.83,270437.43,264.14
2015-03-18 21:00:00,263.03,263.03,249.02,254.99,4166.9,1064731.89,255.52
2015-03-18 22:00:00,254.67,260.02,253.32,256.77,1721.41,441753.78,256.62
2015-03-18 23:00:00,256.72,258.84,252.94,256.45,798.41,203958.24,255.46
2015-03-19 0:00:00,256.59,256.91,252.29,252.29,349.8,89030.81,254.52
2015-03-19 1:00:00,252.56,254.81,249,254,789.3,198465.9,251.44
2015-03-19 2:00:00,253.57,254.63,251.12,251.79,263.57,66656.34,252.9
2015-03-19 3:00:00,251.99,254.95,251.3,253.98,240.88,61082.57,253.58
2015-03-19 4:00:00,253.92,255,252.42,254.02,517.46,131487.81,254.1
2015-03-19 5:00:00,254.17,254.98,252.22,252.99,637.76,162153.56,254.25
2015-03-19 6:00:00,252.99,259.99,252.51,259.71,713.19,182906.18,256.46
2015-03-19 7:00:00,259.72,262.5,258.95,261.91,849.34,221814.38,261.16
2015-03-19 8:00:00,262,262.54,258.8,260,657.39,171582.52,261
2015-03-19 9:00:00,260,260.98,259.01,259.11,442.66,115049.91,259.91
2015-03-19 10:00:00,259.2,259.96,255.01,257.88,1020.37,262747.09,257.5
2015-03-19 11:00:00,257.73,260.18,255.7,259.45,774.79,199820.27,257.9
2015-03-19 12:00:00,259.43,260.48,258.6,259.78,358.58,93103.1,259.65
2015-03-19 13:00:00,259.77,259.9,256.6,258.33,592.07,152912.34,258.27
2015-03-19 14:00:00,258.4,263.7,258.1,261.51,787.82,206045.19,261.54
2015-03-19 15:00:00,261.8,263.55,260.02,261.59,433.86,113553.18,261.73
2015-03-19 16:00:00,261.63,264.7,261.63,264.55,406.49,107155.69,263.61
2015-03-19 17:00:00,264.55,265.95,262.01,263.04,576.46,152294.93,264.19
2015-03-19 18:00:00,262.75,262.75,260.02,260.99,730.34,190783.69,261.23
2015-03-19 19:00:00,260.83,261.19,252.78,254.93,1378.73,353335.48,256.28
2015-03-19 20:00:00,253.88,257.64,252.87,256.62,505.9,129063.3,255.12
2015-03-19 21:00:00,256.52,264.28,256.52,263.19,1273.93,333656.59,261.91
2015-03-19 22:00:00,262.13,263.44,259.06,261.75,652.91,170542.73,261.2
2015-03-19 23:00:00,261.49,262.59,261.01,261.81,64.16,16799.63,261.83
2015-03-20 0:00:00,261.97,262.87,261.01,262.12,79.74,20869.02,261.7
2015-03-20 1:00:00,262.55,263.25,261.53,263.23,159.52,41880.61,262.55
2015-03-20 2:00:00,262,265,262,264.95,109.57,28957.35,264.27
2015-03-20 3:00:00,264.96,265.27,263.95,264.99,154.21,40838.88,264.83
2015-03-20 4:00:00,264.98,264.98,262.08,263.08,132.94,34980.7,263.13
2015-03-20 5:00:00,263.08,263.08,260.2,261.46,264.17,69055.03,261.4
2015-03-20 6:00:00,261.46,263.1,261.08,262.27,119.67,31382.41,262.25
2015-03-20 7:00:00,262.59,262.88,261.68,262.09,115,30154.88,262.22
2015-03-20 8:00:00,262.09,262.09,258.01,259.46,760.17,197334.17,259.59
2015-03-20 9:00:00,259.46,259.88,257.75,259.82,151.69,39246.1,258.72
2015-03-20 10:00:00,259.88,260.49,258.73,259.14,109.98,28552.37,259.62
2015-03-20 11:00:00,259.64,260.17,258.75,259.88,274.95,71312.08,259.37
2015-03-20 12:00:00,259.88,261.99,259.87,260.79,315.75,82442.69,261.1
2015-03-20 13:00:00,260.76,261.04,260.01,260.83,169.45,44138.49,260.49
2015-03-20 14:00:00,260.56,261.85,260.55,261.83,172.61,45071.52,261.11
2015-03-20 15:00:00,261.83,262.88,260.33,260.5,370.19,96924.08,261.82
2015-03-20 16:00:00,261.18,261.68,257,260.89,876.83,226973,258.86
2015-03-20 17:00:00,260.89,260.89,258.43,260,128.86,33468.34,259.73
2015-03-20 18:00:00,260,260.32,259.02,260.22,245.13,63689.19,259.82
2015-03-20 19:00:00,260.27,263.35,260.27,262.97,319.53,83702.55,261.96
2015-03-20 20:00:00,262.97,263.37,261.07,261.91,183.13,48048.12,262.37
2015-03-20 21:00:00,262.19,262.79,260.83,262.67,262.34,68756.06,262.09
2015-03-20 22:00:00,262.55,263,262.02,262.07,130.81,34357.31,262.65
2015-03-20 23:00:00,262.04,262.69,261.27,261.96,72.15,18903.57,262.02
2015-03-21 0:00:00,261.92,261.93,261.22,261.24,55,14378.96,261.42
2015-03-21 1:00:00,261.47,261.54,260.8,261.31,107.73,28145.38,261.25
2015-03-21 2:00:00,261.29,261.51,260.99,261.01,133.95,35004.53,261.33
2015-03-21 3:00:00,261.27,261.52,260.59,260.96,68.35,17849.17,261.13
2015-03-21 4:00:00,260.95,261.65,260.08,261.09,138.4,36142.44,261.14
2015-03-21 5:00:00,261.1,261.65,261.1,261.64,32.12,8398.05,261.44
2015-03-21 6:00:00,261.64,261.64,256.25,257.83,549.68,141842.94,258.05
2015-03-21 7:00:00,257.84,259.34,256.89,257.47,155.35,40090.04,258.06
2015-03-21 8:00:00,257.46,257.77,256.5,256.65,57.99,14902.62,257.01
2015-03-21 9:00:00,256.65,258.18,256.65,258.17,159.38,41017.54,257.36
2015-03-21 10:00:00,258.19,260.01,258,259.56,470.66,121964.86,259.14
2015-03-21 11:00:00,259.56,260.97,259.41,259.9,137.88,35870.2,260.16
2015-03-21 12:00:00,260.61,260.96,259.79,259.8,154.17,40142,260.37
2015-03-21 13:00:00,259.78,262.49,259.78,262.24,268.75,70250.41,261.4
2015-03-21 14:00:00,262.24,262.24,260.53,261.69,161.49,42193.25,261.28
2015-03-21 15:00:00,261.76,261.81,260.39,261.74,114.04,29784.27,261.18
2015-03-21 16:00:00,261.74,262.38,258.29,258.49,378.28,98434.91,260.22
2015-03-21 17:00:00,258.49,259.45,257.83,259.29,297.71,76950.08,258.47
2015-03-21 18:00:00,259.24,260.05,256.89,259.84,506.2,130621.9,258.04
2015-03-21 19:00:00,260.11,260.45,258.1,260,191.5,49682.62,259.44
2015-03-21 20:00:00,259.6,260.38,259.25,259.81,79.52,20668.8,259.91
2015-03-21 21:00:00,259.82,259.86,258.3,259.41,175.52,45459.01,258.99
2015-03-21 22:00:00,259.37,260,258.69,259.48,147.7,38311.71,259.39
2015-03-21 23:00:00,259.42,260,259.29,260,82.51,21439.93,259.86
2015-03-22 0:00:00,260,260.12,260,260.11,80.7,20983.79,260.04
2015-03-22 1:00:00,260.11,260.12,259.34,259.37,51.88,13475.58,259.77
2015-03-22 2:00:00,259.45,259.66,259.24,259.34,97.43,25275.42,259.43
2015-03-22 3:00:00,259.34,259.48,259.33,259.4,70.94,18400.62,259.38
2015-03-22 4:00:00,259.4,259.69,259.4,259.65,47.66,12371.18,259.57
2015-03-22 5:00:00,259.65,259.69,259.4,259.69,68.8,17861.84,259.62
2015-03-22 6:00:00,259.41,261.75,259.4,260.48,313.26,81668.32,260.7
2015-03-22 7:00:00,260.49,260.49,260.12,260.31,50.9,13247.1,260.25
2015-03-22 8:00:00,260.19,260.34,259.75,260.05,90.62,23572.95,260.13
2015-03-22 9:00:00,260.32,261.47,260.24,260.74,109.01,28421.25,260.72
2015-03-22 10:00:00,260.66,261.08,260.12,260.12,76.75,20005.01,260.65
2015-03-22 11:00:00,260.16,260.98,259.75,260.08,100.22,26068.3,260.12
2015-03-22 12:00:00,260.07,260.08,259.51,259.67,66.48,17264.16,259.69
2015-03-22 13:00:00,259.7,259.96,259.51,259.96,47.9,12441.89,259.76
2015-03-22 14:00:00,259.96,260.33,259.95,260.01,110.97,28860.89,260.08
2015-03-22 15:00:00,260.27,260.68,259.5,260,108.75,28257.58,259.85
2015-03-22 16:00:00,260.04,260.7,259.95,260.25,51.78,13488.18,260.5
2015-03-22 17:00:00,260.24,260.81,259.88,260.41,126.23,32862.59,260.34
2015-03-22 18:00:00,260.52,261.2,260.07,261.2,107.74,28070.97,260.55
2015-03-22 19:00:00,261.1,269.37,260.74,268.25,1752.79,464371.09,264.93
2015-03-22 20:00:00,268.03,268.99,266,266.57,658.49,176206.69,267.59
2015-03-22 21:00:00,266.64,267.5,265.63,267.48,293.4,78156.09,266.38
2015-03-22 22:00:00,267.48,268.95,267.13,268.38,278.3,74666.73,268.3
2015-03-22 23:00:00,268.38,272,266.94,267.74,1215.86,327900.29,269.69
2015-03-23 0:00:00,268.28,270.07,267.76,269.3,311.92,83856.69,268.84
2015-03-23 1:00:00,269.32,269.36,267,268.67,219.04,58686.53,267.93
2015-03-23 2:00:00,268.31,268.79,267.01,267.57,83.62,22377.1,267.62
2015-03-23 3:00:00,267.57,267.94,266.01,266.49,100.33,26776.15,266.88
2015-03-23 4:00:00,267.32,267.88,266.31,266.51,27.01,7209.46,266.9
2015-03-23 5:00:00,266.51,268.11,266,267.61,92.24,24618.74,266.89
2015-03-23 6:00:00,268.1,268.52,266.89,268.28,89.25,23900.68,267.81
2015-03-23 7:00:00,268.3,268.96,268,268.53,92.65,24870.64,268.43
2015-03-23 8:00:00,268.7,268.72,266.3,266.64,265.53,70906.84,267.04
2015-03-23 9:00:00,267.5,268.5,266.66,267.4,133.13,35630.92,267.64
2015-03-23 10:00:00,267.41,269.47,267.3,269.18,523.92,140857.66,268.85
